01/01/2009,0.49370
01/02/2009,0.50350
01/03/2009,0.50320
01/04/2009,0.51130
01/05/2009,0.51150
01/06/2009,0.51820
01/07/2009,0.52960
01/08/2009,0.53050
01/09/2009,0.51830
01/10/2009,0.51960
01/11/2009,0.52230
01/12/2009,0.52220
01/13/2009,0.51550
01/14/2009,0.50640
01/15/2009,0.50670
01/16/2009,0.50230
01/17/2009,0.50770
01/18/2009,0.50780
01/19/2009,0.50770
01/20/2009,0.50990
01/21/2009,0.50920
01/22/2009,0.50440
01/23/2009,0.50550
01/24/2009,0.50430
01/25/2009,0.50410
01/26/2009,0.50430
01/27/2009,0.50490
01/28/2009,0.50240
01/29/2009,0.50410
01/30/2009,0.50390
01/31/2009,0.49950
02/01/2009,0.49650
02/02/2009,0.49670
02/03/2009,0.49480
02/04/2009,0.49610
02/05/2009,0.49950
02/06/2009,0.50440
02/07/2009,0.51460
02/08/2009,0.52230
02/09/2009,0.52210
02/10/2009,0.51940
02/11/2009,0.51670
02/12/2009,0.50720
02/13/2009,0.50720
02/14/2009,0.5110
02/15/2009,0.51120
02/16/2009,0.5110
02/17/2009,0.50940
02/18/2009,0.50750
02/19/2009,0.50750
02/20/2009,0.51010
02/21/2009,0.50710
02/22/2009,0.50350
02/23/2009,0.50340
02/24/2009,0.50410
02/25/2009,0.50610
02/26/2009,0.50790
02/27/2009,0.51010
02/28/2009,0.50660
03/01/2009,0.50470
03/02/2009,0.50480
03/03/2009,0.50350
03/04/2009,0.5070
03/05/2009,0.510
03/06/2009,0.51080
03/07/2009,0.50730
03/08/2009,0.50640
03/09/2009,0.50640
03/10/2009,0.50470
03/11/2009,0.50450
03/12/2009,0.50860
03/13/2009,0.50580
03/14/2009,0.50840
03/15/2009,0.50930
03/16/2009,0.50930
03/17/2009,0.50890
03/18/2009,0.50830
03/19/2009,0.50640
03/20/2009,0.50330
03/21/2009,0.50520
03/22/2009,0.50620
03/23/2009,0.50630
03/24/2009,0.51130
03/25/2009,0.51760
03/26/2009,0.51670
03/27/2009,0.51640
03/28/2009,0.51840
03/29/2009,0.52290
03/30/2009,0.52280
03/31/2009,0.51760
04/01/2009,0.52130
04/02/2009,0.52320
04/03/2009,0.53070
04/04/2009,0.53160
04/05/2009,0.53070
04/06/2009,0.53060
04/07/2009,0.53010
04/08/2009,0.53410
04/09/2009,0.53580
04/10/2009,0.53820
04/11/2009,0.54730
04/12/2009,0.54610
04/13/2009,0.54610
04/14/2009,0.54810
04/15/2009,0.54730
04/16/2009,0.54490
04/17/2009,0.54840
04/18/2009,0.55020
04/19/2009,0.55440
04/20/2009,0.55440
04/21/2009,0.54850
04/22/2009,0.5430
04/23/2009,0.54560
04/24/2009,0.54390
04/25/2009,0.54290
04/26/2009,0.54560
04/27/2009,0.54660
04/28/2009,0.54390
04/29/2009,0.54060
04/30/2009,0.54190
05/01/2009,0.54930
05/02/2009,0.54970
05/03/2009,0.55090
05/04/2009,0.55090
05/05/2009,0.55270
05/06/2009,0.55470
05/07/2009,0.55790
05/08/2009,0.5660
05/09/2009,0.5640
05/10/2009,0.56430
05/11/2009,0.56420
